frame_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax,velocity_x,velocity_y,speed,mean_velocity,max_velocity
6,357.0,0,388.97450751952846,62.36817394679037,375.5860718415752,50.02483962476941,402.3629431974817,74.71150826881131,69.86332981399528,-56.73275518761862,89.99716864367095,121.46744806244718,460.3547060932571
6,356.0,0,336.97523413490745,122.47125517895024,324.86108818343627,111.4689462268756,349.08938008637864,133.4735641310249,113.20405067155832,22.57607394549339,115.4332543214525,59.95712038082817,263.0266346983569
6,355.0,0,425.0634675338769,272.1197310786919,416.89337925722987,260.4341974538038,433.233555810524,283.80526470358006,-18.599599156416957,-2.7112640444244107,18.79617092649391,5.484042926969512,73.95006522765667
6,354.0,0,553.117125815954,372.6363593452069,521.9830356437703,348.28444001037747,584.2512159881376,396.9882786800364,-4.641484463570578,-1.3534193063122757,4.834782502271002,5.499461058275759,32.29667328743416
6,332.0,0,202.3781545211849,413.2085275100469,191.27438143697785,401.6313462699309,213.48192760539203,424.7857087501629,-5.706684740037815,-2.617485747009596,6.278334361753828,8.038808352630316,100.74783430327584
6,329.0,0,549.7487827469556,364.0768117268457,539.0770080501676,356.274019060278,560.4205574437436,371.8796043934134,0.12096785568473933,-2.10244028941986,2.105917470530322,11.80535576792601,70.51362221093028
6,326.0,0,612.0063591623311,189.3952032445549,602.3011726773246,179.14011377789635,621.7115456473376,199.6502927112134,17.04125797926963,122.7787838915333,123.95577536928182,148.48107157050126,341.2324506548552
6,325.0,1,553.2799634698008,372.6834720829239,521.7607745619636,347.84987465415963,584.799152377638,397.5170695116881,-2.6283887491217683,-0.23735927494499265,2.6390844704011096,10.563256556242896,183.9695914882993
7,380.0,1,617.7897300241347,170.14457711510636,608.386022344812,161.561388046688,627.1934377034573,178.72776618352472,-10.815073107676199,56.535929117126216,57.56107267469137,3.8595222585016162,57.56107267469137
7,379.0,0,180.1494399788344,8.98669714552581,167.90323969093828,0.5974494684916554,192.39564026673048,17.375944822559966,-25.404976781459254,-3.198697051015298,25.605556195690376,148.59510221892657,270.22738355588695
7,376.0,0,137.44651983868377,182.7896615067456,127.82312596951274,174.3449465625632,147.0699137078548,191.23437645092795,-43.823612677363144,19.57126685466193,47.99524470603241,73.58935544980157,207.42016681544965
7,375.0,0,362.9066952974791,257.2646279591856,353.393461776625,248.2447521013378,372.4199288183332,266.28450381703334,-164.35923654560156,144.86189745926197,219.0865764334975,162.45574731104068,559.4677970005193
7,374.0,0,483.68883612057056,436.7786068148096,474.6956278520341,428.6959342737848,492.682044389107,444.8612793558344,38.680555166382646,24.879397154049343,45.990974665998216,141.25843311738933,236.507484714796
7,373.0,0,139.36509044720623,198.6376817441672,130.18009926188188,189.96842192755292,148.55008163253058,207.3069415607815,38.10023267056977,67.50556274416795,77.515345132163,56.52455392089561,378.666534239594
7,372.0,0,631.3875357478473,351.7530645063956,622.7272590582849,342.42844012714744,640.0478124374098,361.0776888856437,7.93102271966859,-38.01237222821783,38.83093565440428,122.4611712938535,352.18101253933236
7,371.0,0,40.36449790780919,256.70090994040027,30.499095441168244,247.39384474065344,50.22990037445013,266.0079751401471,-64.65451232641826,66.77209931000192,92.94471050270548,156.64350247837046,288.45499390419326
7,370.0,0,11.567591379218875,162.20978100947244,1.4533510815897852,152.87280597039558,21.681831676847963,171.5467560485493,-40.76977253280454,23.098260689596373,46.85833969808551,160.21572434221477,391.3028217260564
7,369.0,0,521.0085564913295,183.6117282258349,510.9892680181813,173.96491183326333,531.0278449644777,193.2585446184065,-27.344962387320493,-26.517333606081195,38.09089063726622,73.0028875542834,246.53585851065228
7,368.0,0,292.75488667025314,427.4325840318121,283.73884742814164,416.9990164849782,301.77092591236465,437.866151578646,44.689648193912035,16.47741426202458,47.63055570175511,106.73736459616204,345.39268838567983
7,367.0,0,629.6319299784468,252.22498037633383,618.9397163656101,240.69121267627443,640.3241435912835,263.75874807639326,19.690885603898778,18.265063958948247,26.85783940100727,52.74004850232207,217.7299926662077
7,366.0,0,356.1946649755679,88.83056416889872,346.699707105934,79.8590563287139,365.68962284520177,97.80207200908352,1.5390782439851591,-14.386453783739483,14.468545687552034,107.7487451403296,454.9899439165851
7,365.0,0,73.87318421053811,355.6007839773173,62.8104173554707,344.2379751199496,84.93595106560552,366.9635928346851,-58.73864148565531,94.46112419720976,111.23458090081984,98.15414612010703,284.0577005337806
7,364.0,0,232.8239221287684,205.81936632523525,221.40489667288549,194.9305358188364,244.2429475846513,216.70819683163413,-110.84377757764514,-57.35661155016203,124.80434253742395,119.4580944418855,347.2983352939756
7,363.0,0,540.6037390878197,353.7004701113427,531.6798985696498,342.9124752698815,549.5275796059896,364.488464952804,7.350154073304793,-14.472510266551808,16.232015226605924,43.93885725775911,154.27225614221808
7,362.0,0,52.68212659382131,389.0718391146797,42.7294179928644,379.9345175512671,62.63483519477822,398.2091606780924,4.162405393414659,82.06509967394311,82.1705920822854,91.74413503425201,395.56905874846814
7,361.0,2,278.258228383402,105.55903476096134,266.41201376251115,95.38629382564164,290.1044430042928,115.73177569628103,-127.90815882581796,100.28697393091903,162.53607056414126,90.23661343412245,272.65802750415236
7,360.0,0,224.05979434065227,320.76148238651683,214.2393326864775,310.0612719674396,233.88025599482705,331.46169280559405,-2.230721289505766,-81.43756850601562,81.46811450895032,82.94549638660645,169.75277087944468
7,359.0,0,580.8954286471455,236.4039204203672,568.9276492582401,224.8278855486931,592.863208036051,247.9799552920413,41.35972432925996,-79.52714521508994,89.63924153323913,101.1243197393961,336.3852200625547
7,358.0,0,329.30349937140085,174.73899459224407,316.7679092997937,162.67469015089418,341.839089443008,186.803299033594,-69.80875262005384,-63.82711349679511,94.58944105818914,72.1052494796317,232.62827910411013
7,357.0,0,390.6760222458937,60.105998167613066,377.65373840283786,48.189237844119575,403.6983060889496,72.02275849110656,85.07573631826233,-113.10878895886525,141.5326077264021,121.46744806244718,460.3547060932571
7,356.0,0,339.0133251037195,122.2925388038722,326.7402343611054,111.26643124396554,351.2864158463336,133.31864636377887,101.90454844060355,-8.93581875390197,102.29558079255379,59.95712038082817,263.0266346983569
7,355.0,0,424.6356873621094,271.97027717097404,416.5235390900222,260.3867058213441,432.74783563419663,283.55384852060394,-21.389008588374736,-7.4726953858942124,22.656806145702287,5.484042926969512,73.95006522765667
7,354.0,0,553.0970234721088,372.6567466192337,521.9490454587044,348.29028236700407,584.2450014855133,397.0232108714634,-1.0051171922555113,1.0193637013372836,1.4315596130694834,5.499461058275759,32.29667328743416
7,332.0,0,202.25369972693997,413.1947597124024,191.1258384820845,401.6031513888382,213.38156097179535,424.7863680359666,-6.222739712247005,-0.6883898822252377,6.260700452531331,8.038808352630316,100.74783430327584
7,329.0,0,549.7151813606163,364.0205277137677,538.969132343543,356.1650424680275,560.4612303776895,371.8760129595078,-1.6800693169670922,-2.8142006538985243,3.2775536960082214,11.80535576792601,70.51362221093028
7,326.0,0,614.3963872665229,189.48877706692136,604.2748640198994,178.88482307787706,624.5179105131464,200.0927310559657,119.50140520958712,4.678691118323286,119.59295964916419,148.48107157050126,341.2324506548552
7,325.0,0,553.2588139721365,372.6705484460016,521.7400391047531,347.82296778216124,584.7775888395199,397.51812910984194,-1.0574748832141267,-0.6461818461161783,1.2392756379752017,10.563256556242896,183.9695914882993
8,380.0,1,618.1345659505557,169.45140949329908,608.7694454633469,160.90746655396805,627.4996864377646,177.9953524326301,17.24179632105347,-34.65838109036383,38.710243091223056,3.8595222585016162,57.56107267469137
8,379.0,0,178.11150488416413,9.334993422637051,166.23313144239495,0.6773617795248299,189.9898783259333,17.992625065749273,-101.89675473351372,17.414813855562095,103.37419584618652,148.59510221892657,270.22738355588695
8,376.0,0,137.12071858226057,183.1576859406001,127.7231803878626,175.14555994899416,146.51825677665855,191.16981193220607,-16.290062821160234,18.401221692724334,24.575823617981463,73.58935544980157,207.42016681544965
8,375.0,2,360.95125724841233,261.0837584980528,351.7275703375434,252.3169813626924,370.17494415928127,269.8505356334133,-97.77190245333713,190.95652694336138,214.5314431304082,162.45574731104068,559.4677970005193
8,374.0,0,484.9345533694007,437.1773145780487,475.883781251775,429.0949438055897,493.9853254870263,445.25968535050777,62.285862441507334,19.935388161954393,65.39838194672835,141.25843311738933,236.507484714796
8,373.0,0,142.27438649592173,198.8431677993508,132.87460055708218,190.00963413737725,151.6741724347613,207.67670146132437,145.4648024357752,10.274302759179932,145.8271924054852,56.52455392089561,378.666534239594
8,372.0,0,632.3034476389529,350.2436060880725,624.1847666974365,341.22773820298414,640.4221285804692,359.2594739731609,45.795594555278285,-75.47292091615532,88.28022582825481,122.4611712938535,352.18101253933236
8,371.0,0,39.20189892251354,257.3732615433838,29.25969270296956,248.11722555664028,49.144105142057526,266.62929753012736,-58.129949264782255,33.617580149177684,67.1508205207691,156.64350247837046,288.45499390419326
8,370.0,0,12.481312598435212,166.2501808627223,2.7417330777725155,157.50775507235804,22.22089211909791,174.99260665308654,45.68606096081682,202.0199926624926,207.1214465029371,160.21572434221477,391.3028217260564
8,369.0,0,521.0853558115278,181.28860532354287,511.156449924682,171.66547178364607,531.0142616983736,190.91173886343975,3.8399660099173616,-116.15614511460137,116.21959983944899,73.0028875542834,246.53585851065228
8,368.0,0,294.9162815172327,427.6144543641073,285.864883687929,416.9694269948914,303.9676793465364,438.2594817333232,108.06974234897666,9.093516614760233,108.45165400212723,106.73736459616204,345.39268838567983
8,367.0,0,629.8952218452002,253.9438185283076,619.4963543209972,242.62670348905613,640.2940893694033,265.26093356755905,13.164593337671704,85.9419075986878,86.94433851291103,52.74004850232207,217.7299926662077
8,366.0,0,355.0406799874512,89.91324519500495,345.5250581893534,80.87468455495865,364.556301785549,98.95180583505125,-57.69924940583451,54.13405130531146,79.1182589085654,107.7487451403296,454.9899439165851
8,365.0,0,70.84599463215467,355.2121050413578,59.76799248432246,343.828027413706,81.92399677998688,366.5961826690096,-151.35947891917212,-19.4339467979745,152.60199915738264,98.15414612010703,284.0577005337806
8,364.0,0,229.61079273761956,204.96816571581024,218.07532056728604,193.94529060137197,241.14626490795305,215.99104083024852,-160.656469557442,-42.56003047125034,166.19824729633896,119.4580944418855,347.2983352939756
8,363.0,0,540.6434979014449,354.3178337576889,531.7269822530557,343.5615336284432,549.5600135498341,365.0741338869346,1.9879406812606248,30.86818231730888,30.93212872931366,43.93885725775911,154.27225614221808
8,362.0,0,50.24187454314468,390.59565901697965,40.38806842602175,381.564104944956,60.0956806602676,399.62721308900336,-122.01260253383133,76.19099511499883,143.84763784536915,91.74413503425201,395.56905874846814
8,361.0,0,275.0401671177952,105.93621370260624,263.1948578094176,95.68876429600276,286.8854764261728,116.18366310920972,-160.90306328034103,18.85894708224498,162.0044927094565,90.23661343412245,272.65802750415236
8,360.0,0,223.99760679568828,320.2905820598292,214.1583516473902,309.61206929071705,233.8368619439864,330.96909482894137,-3.1093772481995074,-23.54501633438133,23.74944254204516,82.94549638660645,169.75277087944468
8,359.0,0,583.558818454535,235.50860894666388,571.4005324219147,223.81235946711115,595.7171044871552,247.20485842621665,133.16949036947108,-44.765573685165805,140.4922408983025,101.1243197393961,336.3852200625547
8,358.0,0,328.52937633495804,174.5545954248904,316.1160397830726,162.56546662741044,340.9427128868435,186.5437242223704,-38.7061518221401,-9.219958367683034,39.78911686856555,72.1052494796317,232.62827910411013
8,357.0,0,389.7439556455475,58.38187363349533,376.9833153021652,46.68054157875719,402.5045959889298,70.08320568823348,-46.603330017310896,-86.20622670588673,97.99685653922339,121.46744806244718,460.3547060932571
8,356.0,0,339.9118196372516,121.67860209381143,327.4577556680379,110.53770871831829,352.3658836064653,132.81949546930463,44.924726676603655,-30.6968355030385,54.410722995271335,59.95712038082817,263.0266346983569
8,355.0,0,424.5104990369496,271.4912733368829,416.3874475942373,259.9052507479753,432.633550479662,283.0772959257905,-6.259416257989869,-23.950191704557255,24.75463541593435,5.484042926969512,73.95006522765667
8,354.0,0,553.0380321360433,372.65806981315046,521.9308802867586,348.3131517782752,584.145183985328,397.0029878480257,-2.949566803278003,0.0661596958394739,2.9503087011960614,5.499461058275759,32.29667328743416
8,332.0,0,202.4742950175528,413.1143364543988,191.39527477458668,401.58864124951526,213.55331526051887,424.6400316592824,11.029764530641728,-4.021162900178865,11.739908716475492,8.038808352630316,100.74783430327584
8,329.0,0,549.7376229005289,364.14385528378034,538.9651116061589,356.289330532888,560.5101341948989,371.9983800346727,1.122076995631005,6.1663785006317084,6.267637561089287,11.80535576792601,70.51362221093028
8,326.0,0,616.510304523566,190.3925108910906,606.2224361279362,179.5651335939086,626.7981729191957,201.21988818827265,105.69586285215564,45.18669120846255,114.94978245490785,148.48107157050126,341.2324506548552
8,325.0,0,553.1614640238745,372.6890511978572,521.7082387116277,347.8806328892823,584.6146893361213,397.497469506432,-4.867497413101773,0.9251375927817662,4.9546352673159,10.563256556242896,183.9695914882993
9,380.0,1,617.9432540828878,169.36682183934337,608.5780455810824,160.83922953475164,627.3084625846933,177.8944141439351,-9.565593383393889,-4.229382697785411,10.458884012204914,3.8595222585016162,57.56107267469137
9,379.0,0,175.0026239906766,9.13953321138362,163.23550546275132,0.3787310382783033,186.76974251860187,17.900335384488937,-155.44404467437687,-9.773010562671569,155.75096391415292,148.59510221892657,270.22738355588695
9,376.0,2,136.87956240078302,182.27592854944484,127.460573016653,174.3529921467749,146.29855178491306,190.1988649521148,-12.057809073877479,-44.08786955776236,45.7070126108057,73.58935544980157,207.42016681544965
9,375.0,0,360.3777428743208,264.76402001303217,351.44759834825027,256.4365777297341,369.3078874003912,273.0914622963302,-28.675718704576525,184.01307574896748,186.23401646804282,162.45574731104068,559.4677970005193
9,374.0,0,485.9600923793174,437.6506615491321,477.0423514847632,429.560583598036,494.8778332738716,445.7407395002282,51.27695049583565,23.667348554170076,56.47538436997978,141.25843311738933,236.507484714796
9,373.0,0,144.1095619892032,200.34747366210465,134.36152631086625,191.2597758791287,153.85759766754015,209.43517144508053,91.75877466407343,75.21529313769264,118.6465888664366,56.52455392089561,378.666534239594
9,372.0,0,633.2768703059669,349.14327358882286,625.8423608656468,340.38341153660417,640.711379746287,357.9031356410416,48.6711333507003,-55.0166249624823,73.45548477754457,122.4611712938535,352.18101253933236
