frame_id,video_id,track_id,class,cx,cy,xmin,ymin,xmax,ymax
5,11,23.0,0,414.26144367436774,269.84384117275556,406.0086471024425,261.2829994954441,422.51424024629296,278.40468285006705
5,11,22.0,0,19.46814051055257,349.0304808427283,11.215584105699334,340.2746513080066,27.720696915405803,357.78631037745004
5,11,21.0,0,456.2540847680941,306.6245753060324,448.0460304291916,298.87454915247736,464.46213910699663,314.37460145958744
5,11,20.0,0,320.32230293390234,183.95627761636393,312.6311421867697,176.68337398016843,328.013463681035,191.22918125255944
5,11,19.0,0,377.11630374000083,230.45687633838807,368.57055468336404,222.5853288305843,385.6620527966376,238.32842384619184
5,11,18.0,0,375.13621016012564,419.1408531315573,366.8095804293103,410.29551483901275,383.462839890941,427.9861914241019
5,11,17.0,0,182.03956796814498,104.01319594907086,173.490958437577,95.04187857974894,190.58817749871295,112.98451331839279
5,11,16.0,0,376.5139145215895,56.902022294124066,367.42717227945616,45.05505266151037,385.6006567637229,68.74899192673776
5,11,15.0,0,176.34325858865336,198.20425766086512,168.09695962548375,189.5063091095955,184.58955755182296,206.90220621213476
5,11,14.0,0,201.64982720223918,145.5272311183958,193.4852523689423,136.912757978385,209.81440203553606,154.1417042584066
5,11,13.0,0,152.472378336257,279.8437247210747,144.27916139661363,271.09870918506857,160.6655952759004,288.5887402570808
5,11,12.0,0,157.2973286338385,406.353508249325,148.95967147877758,397.6811931436813,165.63498578889943,415.0258233549687
5,11,11.0,0,385.2844868120215,98.979468789362,377.3018750548207,88.1370276541245,393.2670985692223,109.82190992459951
5,11,10.0,0,86.50202379496386,90.64171788564516,77.97496324535811,81.64493048009159,95.02908434456961,99.63850529119874
5,11,9.0,0,543.2475416354946,402.0224781191324,534.9634935650197,393.1925005943894,551.5315897059695,410.85245564387543
5,11,8.0,0,312.73830485950066,417.0502244381766,304.5740802060341,408.4583518309076,320.9025295129672,425.6420970454456
5,11,7.0,0,124.58966357528017,405.5823808625991,116.40425160562583,396.92297049029895,132.7750755449345,414.24179123489927
5,11,6.0,0,556.1106315493654,196.04257668403693,548.2442093369572,186.62303115910032,563.9770537617736,205.46212220897354
5,11,5.0,0,529.6944019562753,209.51992237627965,521.8201166125765,200.2006764406564,537.5686872999742,218.8391683119029
5,11,4.0,0,537.4825900932472,462.0910568089346,529.0783080026097,453.10010541167117,545.8868721838846,471.082008206198
5,11,3.0,0,53.36177561449653,387.3926887057676,45.102751761535636,378.4971983199902,61.620799467457424,396.28817909154503
5,11,2.0,0,329.4740154713189,343.8323978207929,316.6705195273394,333.65006908280833,342.2775114152984,354.01472655877745
5,11,1.0,0,547.9682039135859,107.72786006209857,535.91837131716,97.09467735245838,560.0180365100117,118.36104277173877
6,11,44.0,0,2.5638128278520784,40.40469653372651,-0.0014254624916993919,31.484632468258244,5.129051118195856,49.324760599194775
6,11,43.0,0,8.879473132778061,102.1645531616263,0.33043622551423013,93.1623853926698,17.428510040041893,111.1667209305828
6,11,42.0,0,250.80615743482633,374.28391922233925,240.22818612809974,365.6712860848977,261.3841287415529,382.8965523597808
6,11,41.0,0,20.84141789421875,98.85112935410187,12.662259153080306,90.32570666114319,29.020576635357195,107.37655204706056
6,11,40.0,0,271.8033682479495,355.50091010461193,262.71686571530205,347.22490159191864,280.88987078059694,363.7769186173052
6,11,39.0,0,128.63217462563006,309.113234071539,120.34992601278324,301.5322384242446,136.91442323847687,316.6942297188334
6,11,38.0,0,526.5696265251086,333.15059901459205,518.1289129253852,325.3429765279638,535.0103401248319,340.9582215012203
6,11,37.0,0,479.40228719878115,463.15987948687086,471.63645567102407,455.112944323721,487.16811872653824,471.2068146500207
6,11,36.0,0,558.9199785799756,303.50953658816843,550.6598864316794,295.13952470096206,567.1800707282717,311.8795484753748
6,11,35.0,0,431.7411239086103,460.7822734651321,424.08587865943275,453.00920843695707,439.39636915778783,468.55533849330715
6,11,34.0,0,462.0315527941161,53.93050311819543,453.8672562120896,46.274646599509936,470.19584937614263,61.58635963688093
6,11,33.0,0,468.72439252937306,411.5130717198557,460.48791299653095,403.8339445665963,476.9608720622152,419.1921988731151
6,11,32.0,0,632.315536327243,369.37610939390953,624.6267027287105,361.4252802954495,640.0043699257754,377.32693849236955
6,11,31.0,0,122.9148729758342,49.898141112701985,114.528667499179,40.90108279264455,131.3010784524894,58.89519943275942
6,11,30.0,0,358.736606594565,101.08801729095958,351.5328892491768,93.00564663703892,365.9403239399532,109.17038794488025
6,11,29.0,0,295.72433816381937,52.567057430135,287.711359245714,43.6846369205406,303.73731708192474,61.449477939729405
6,11,28.0,0,430.4660486887621,92.52342115874998,423.674409833958,85.0791526569756,437.2576875435662,99.96768966052437
6,11,27.0,0,547.487110584992,358.8120208622398,539.1499687694519,350.15366546590667,555.8242524005321,367.47037625857297
6,11,26.0,0,492.17693866987406,30.179970958210163,484.0085974856624,22.44918763811511,500.34527985408573,37.91075427830522
6,11,25.0,0,430.8203938907976,62.33974514734432,422.71046191458396,54.74666080150488,438.9303258670113,69.93282949318376
6,11,24.0,0,200.41629930685303,44.879125033397884,192.1057379176797,36.07407936579159,208.72686069602636,53.68417070100418
6,11,23.0,0,414.27854919619864,269.9788847750946,405.9710857293955,261.3718145876396,422.5860126630018,278.58595496254964
6,11,22.0,0,19.505716336896956,349.01981671658217,11.270869785605342,340.2831305620665,27.74056288818857,357.75650287109784
6,11,21.0,0,456.1653461863242,306.63863094642824,447.9081382970604,298.8508513636121,464.422554075588,314.4264105292444
6,11,20.0,0,320.2904080397368,183.95301768778066,312.62588165067706,176.7008833184001,327.95493442879655,191.20515205716123
6,11,19.0,0,377.1386673980721,230.4281023894658,368.60941270821496,222.54805807236926,385.6679220879292,238.30814670656235
6,11,18.0,0,375.13196776497733,419.14391984438333,366.84421013429534,410.34655612475734,383.4197253956593,427.9412835640093
6,11,17.0,0,182.00155054510506,104.06975593204827,173.4322309123373,95.08148324664408,190.57087017787282,113.05802861745245
6,11,16.0,0,376.45491895643306,56.94026471943924,367.37644672122696,45.082835004193484,385.53339119163917,68.797694434685
6,11,15.0,0,176.29380813679555,198.20125373528168,168.0678868053883,189.5229186805784,184.5197294682028,206.87958878998495
6,11,14.0,0,201.6235656600762,145.58601357234718,193.47023049159884,136.99858233481893,209.77690082855355,154.17344480987543
6,11,13.0,0,152.42189331607204,279.8192237252074,144.2177230979182,271.0553473115974,160.6260635342259,288.5831001388174
6,11,12.0,0,157.28442811036123,406.4576168192864,148.96337273738584,397.80220092756747,165.60548348333663,415.1130327110053
6,11,11.0,0,385.45468870517493,98.98471901646619,377.4396428899507,88.10914010158119,393.4697345203992,109.86029793135118
6,11,10.0,0,86.48441930925998,90.59653516687942,77.98255680761305,81.62065334977856,94.9862818109069,99.57241698398028
6,11,9.0,0,543.2769826122582,402.11952050268076,534.984360237951,393.27751496473576,551.5696049865653,410.96152604062576
6,11,8.0,0,312.7011886534257,417.10145119013066,304.54521368572773,408.5027749898085,320.8571636211236,425.70012739045285
6,11,7.0,0,124.63474012337656,405.6072107191166,116.43194867122189,396.9403196853286,132.83753157553122,414.27410175290464
6,11,6.0,0,556.1143260483268,196.04551731109635,548.2494641836374,186.6432060598783,563.9791879130162,205.44782856231438
6,11,5.0,0,529.6232179340091,209.51617707478692,521.7512124216274,200.22023105946192,537.4952234463907,218.81212309011192
6,11,4.0,0,537.5229133105798,462.0848962078588,529.1219519161057,453.10038006972576,545.923874705054,471.0694123459918
6,11,3.0,0,53.33672758284568,387.3846307550833,45.09150125551159,378.5042591864625,61.58195391017978,396.26500232370415
6,11,2.0,0,329.4308429512513,343.9287225979258,316.6714366857133,333.78173609227383,342.1902492167893,354.07570910357776
6,11,1.0,0,547.9622630297218,107.75980035151827,535.9349892213811,97.15544984962708,559.9895368380626,118.36415085340946
7,11,44.0,0,2.441006935719125,40.45890622759302,-0.04026963869134326,31.68639165363118,4.922283510129594,49.23142080155486
7,11,43.0,0,8.717269494007056,102.09462778536641,0.2544447016514315,93.13506638982173,17.18009428636268,111.0541891809111
7,11,42.0,0,248.24161554936626,374.3804678355331,237.85065939932386,365.8683886668741,258.6325716994087,382.8925470041921
7,11,41.0,0,21.391485232874164,99.6951214266279,13.121922662724469,91.1812599739993,29.66104780302386,108.20898287925651
7,11,40.0,0,273.7621426478553,354.73437519937266,264.8219482727898,346.4408454114386,282.70233702292074,363.0279049873067
7,11,39.0,0,128.21906567906814,307.66521736019615,120.06147783013861,300.24232235469015,136.37665352799766,315.08811236570216
7,11,38.0,0,528.3411490055137,327.9530118971209,520.046022333184,320.1050222867506,536.6362756778433,335.8010015074912
7,11,37.0,0,480.2080024762043,464.1975884891441,472.4687685450988,456.1273561489427,487.9472364073098,472.2678208293455
7,11,36.0,0,556.9559856634793,305.676353050961,548.7313423385654,297.28808746422067,565.1806289883932,314.0646186377013
7,11,35.0,0,429.6023998454868,461.278444391263,422.06428153276585,453.60645093902696,437.1405181582077,468.95043784349906
7,11,34.0,0,463.57867166612954,52.28806790938666,455.4604123686258,44.68260688843916,471.6969309636333,59.89352893033416
7,11,33.0,0,468.6607875873214,410.9277638002829,460.42157059641187,403.19636306725073,476.90000457823095,418.65916453331505
7,11,32.0,0,632.1830023188128,369.45598505349886,624.4681909477075,361.50672510137343,639.897813689918,377.4052450056243
7,11,31.0,0,123.07375587612657,50.475698291147495,114.65650477238745,41.47483162366767,131.4910069798657,59.47656495862732
7,11,30.0,0,359.74150964874747,101.23352387156274,352.46431868488617,93.08320723872924,367.01870061260877,109.38384050439623
7,11,29.0,0,294.78979612687715,53.01932173461569,286.8137318572404,44.1520144660034,302.7658603965139,61.886629003227974
7,11,28.0,0,430.65754770326805,92.47048268284655,423.8544741335355,85.02372593462086,437.4606212730006,99.91723943107225
7,11,27.0,0,547.4002151023606,358.9124472703576,538.9610787290192,350.13957444522305,555.839351475702,367.6853200954921
7,11,26.0,0,492.0188975727483,30.34138709302931,483.8142811903916,22.582302429745997,500.223513955105,38.10047175631262
7,11,25.0,0,430.9468968999582,62.43746198068287,422.85959049025496,54.885341694002726,439.0342033096614,69.98958226736302
7,11,24.0,0,200.2702980276679,44.89777330041864,192.00171713526336,36.12221377297461,208.53887892007245,53.67333282786267
7,11,23.0,0,414.27059343594004,269.896671035308,405.956572999365,261.27655044329185,422.5846138725151,278.5167916273241
7,11,22.0,0,19.488803800138538,349.0223270162277,11.302591630402778,340.3372812838551,27.675015969874295,357.7073727486003
7,11,21.0,0,456.11538071769263,306.64985269505166,447.82375804999356,298.83337109340306,464.4070033853917,314.46633429670027
7,11,20.0,0,320.3177973962718,183.92822468417944,312.64519494100875,176.6670315082872,327.9903998515349,191.18941786007167
7,11,19.0,0,377.16104269816367,230.47830842291685,368.6684543450615,222.6162560627918,385.65363105126585,238.34036078304192
7,11,18.0,0,375.0257800120243,419.24110390694614,366.75250909161576,410.47294515112867,383.29905093243286,428.0092626627636
7,11,17.0,0,181.93067368677168,104.08215517025118,173.35541581078613,95.08819238068286,190.50593156275724,113.07611795981951
7,11,16.0,0,376.4012657728426,56.952662416393835,367.33007504038824,45.094419558235074,385.4724565052969,68.8109052745526
7,11,15.0,0,176.28420645613397,198.21548929734954,168.09254388229442,189.5710179703465,184.47586902997352,206.85996062435257
7,11,14.0,0,201.60185335256242,145.5884986265176,193.43375724881938,136.97314551070144,209.76994945630545,154.20385174233377
7,11,13.0,0,152.45606559490557,279.79903330514253,144.2445237530881,271.0309420327836,160.66760743672305,288.56712457750143
7,11,12.0,0,157.36191309025517,406.47145150744973,149.05390821442276,397.8231790097425,165.66991796608758,415.11972400515697
7,11,11.0,0,385.55606267460337,99.00001330951224,377.5142732262125,88.12588097208304,393.59785212299425,109.87414564694144
7,11,10.0,0,86.43380843615363,90.60561784000244,77.95974747007911,81.65342680826002,94.90786940222814,99.55780887174485
7,11,9.0,0,543.2929667171794,402.1539671654553,535.0070881351606,393.32654537081334,551.5788452991982,410.98138896009726
7,11,8.0,0,312.6553212185478,417.0327682482136,304.5244054880975,408.44277653199026,320.78623694899807,425.6227599644369
7,11,7.0,0,124.64138729266693,405.67123896936175,116.44164280273746,397.0134704855552,132.8411317825964,414.3290074531683
7,11,6.0,0,556.1488736386423,196.04361026181795,548.2894233728664,186.66549111586903,564.0083239044181,205.42172940776686
7,11,5.0,0,529.5502089666588,209.58287433020772,521.6927772751932,200.33207370963623,537.4076406581245,218.8336749507792
7,11,4.0,0,537.5557612175897,462.11696514819374,529.1436527426702,453.1242987965384,545.9678696925093,471.10963149984906
7,11,3.0,0,53.29605198119476,387.3944359333118,45.05200327640167,378.51554525630684,61.540100685987845,396.27332661031676
7,11,2.0,0,329.359441205779,343.9536941976825,316.6317159599028,333.82891249338076,342.08716645165515,354.0784759019843
7,11,1.0,0,547.9011854778986,107.76628942801328,535.8882006752335,97.16882285858865,559.9141702805637,118.3637559974379
8,11,44.0,0,2.3545469757905013,40.23489465438403,-0.05239221060703514,31.557428144879687,4.761486162188038,48.91236116388837
8,11,43.0,0,8.554511076624314,102.34603990679157,0.15191820409454238,93.41400803229094,16.957103949154085,111.27807178129221
8,11,42.0,0,246.32038318714967,374.4136600796033,236.0483556348124,366.03352383409316,256.5924107394869,382.7937963251134
8,11,41.0,0,22.252467219301277,100.36663655130411,14.068544189625793,92.0014682813296,30.43639024897676,108.73180482127863
8,11,40.0,0,276.437791878852,354.7036719233756,267.609696470996,346.3552442496415,285.265887286708,363.05209959710976
8,11,39.0,0,128.39401396766186,305.5335960773237,120.30459632913065,298.11647703624556,136.48343160619308,312.95071511840183
8,11,38.0,0,527.7698613475756,323.84682820621276,519.8588816515872,316.31704275209853,535.6808410435639,331.376613660327
8,11,37.0,0,480.521298700229,465.32916890729973,472.8073557651731,457.2144914772504,488.2352416352849,473.44384633734904
8,11,36.0,0,555.4258486066919,306.6241708245957,547.2104949030382,298.260972323274,563.6412023103456,314.98736932591737
8,11,35.0,0,428.7676619672374,462.2875826950692,421.2686550633605,454.6344094029374,436.26666887111435,469.940755987201
8,11,34.0,0,464.32197329254524,53.783148753285275,456.2461704598401,46.18667244659311,472.3977761252504,61.37962505997744
8,11,33.0,0,468.66469476180566,410.1199202515766,460.53922863055834,402.4184034630084,476.790160893053,417.8214370401448
8,11,32.0,0,632.1424331562245,369.5250685499766,624.3907632860188,361.50265610735886,639.8941030264301,377.54748099259433
8,11,31.0,0,123.18472917442318,51.09541905135368,114.77047581489718,42.088851008191966,131.5989825339492,60.101987094515394
8,11,30.0,0,360.38687734091116,101.4573268973126,353.0991306473636,93.26224425667,367.6746240344587,109.6524095379552
8,11,29.0,0,293.85951878766843,53.17906448731367,285.9325526317571,44.34966265602742,301.78648494357975,62.008466318599915
8,11,28.0,0,430.7629805889694,92.4642186147968,423.9378322888385,84.96157283653143,437.58812888910035,99.96686439306218
8,11,27.0,0,547.6569238685757,358.72125539999325,539.1006942550422,349.8106282872639,556.2131534821093,367.6318825127226
